2489,14654, 239, 1
2340,6188, 426, 0
2197,3853, 369, 1
2061,18636, 366, 1
1946,17075, 576, 0
1814,6466, 446, 0
1786,27236, 694, 1
1806,3919, 671, 0
1841,8945, 684, 1
1893,519, 663, 0
1954,15405, 624, 0
2033,19739, 854, 0
1985,2260, 157, 1
1828,24, 136, 0
1673,4094, 123, 0
1515,2612, 165, 1
1357,1053, 201, 1
1204,2247, 186, 1
1115,33640, 587, 0
1254,10619, 304, 1
1405,10228, 388, 0
1567,387, 297, 1
1715,4591, 217, 1
1875,2819, 260, 0
2031,2617, 635, 0
2112,34587, 709, 0
2204,16873, 728, 1
2311,34752, 949, 0
2418,10927, 560, 0
2524,3627, 479, 1
2639,30500, 749, 0
2774,1698, 55, 1
2932,85, 41, 0
3089,1002, 38, 0
3274,33, 33, 0
3431,996, 36, 0
3594,594, 30, 0
3748,349, 295, 0
3928,2826, 206, 0
4080,964, 222, 1
4231,5079, 263, 0
4388,5744, 223, 0
4542,3942, 228, 0
4701,745, 18, 0
4855,154, 17, 0
5017,210, 19, 0
5194,204, 17, 1
5346,211, 17, 1
5515,155, 18, 1
5609,12312, 703, 0
5651,16786, 682, 0
5706,6931, 744, 0
5755,18910, 823, 0
5813,6972, 806, 1
5884,17913, 597, 0
5970,3105, 81, 1
6123,2, 104, 0
6305,755, 94, 0
6465,195, 104, 0
6634,933, 85, 0
6792,4550, 70, 0
6891,367, 613, 1
6815,11008, 770, 0
6740,26600, 652, 0
6667,26274, 982, 0
6593,19295, 573, 0
6482,0, 0, 1
6632,836, 173, 0
6793,2412, 180, 0
6946,5212, 194, 0
7102,814, 150, 0
7280,1654, 144, 0
7432,264, 124, 1
7364,6024, 496, 0
7241,8160, 557, 0
7130,9830, 531, 0
7025,3063, 515, 0
6912,31875, 792, 0
6811,11404, 644, 0
6814,322, 24, 1
6652,600, 21, 0
6490,133, 25, 0
6315,415, 28, 0
6159,635, 30, 0
6003,76, 22, 0
5870,648, 400, 0
5734,8786, 362, 0
5593,8299, 365, 0
5449,14748, 636, 0
5295,2201, 413, 0
5164,1803, 383, 0
5205,649, 78, 0
5371,351, 52, 0
5526,2459, 74, 1
5699,871, 85, 1
5876,1, 69, 0
6031,800, 57, 0
6054,5005, 437, 1
5929,11264, 567, 0
5822,448, 539, 0
5722,14664, 782, 0
5602,13932, 526, 0
5503,17732, 721, 0
5427,87644, 548, 0
5311,6181, 529, 0
5187,5803, 484, 0
5064,5633, 647, 0
4931,18496, 468, 0
4816,18170, 723, 1
4704,17508, 647, 0
4654,18059, 757, 0
4612,14661, 811, 0
4582,249, 668, 0
4555,11272, 831, 0
4535,18277, 884, 1
4519,12152, 818, 0
4422,6834, 187, 0
4274,8809, 209, 0
4107,6881, 160, 0
3819,4671, 277, 1
3661,15843, 389, 1
3600,9744, 552, 0
3704,15040, 623, 0
3817,13385, 439, 1
3959,2903, 569, 0
4077,3902, 546, 1
4206,18643, 625, 0
4247,10506, 414, 1
4101,5522, 260, 0
3960,13309, 311, 0
3809,5997, 299, 0
3660,2661, 332, 0
3507,20269, 286, 0
3377,32635, 0, 0
3335,13958, 752, 0
3304,38359, 979, 0
3280,909, 793, 0
3264,21940, 823, 0
3256,3039, 746, 0
3256,81563, 1444, 0
3313,4318, 542, 0
3458,10265, 510, 1
3584,6679, 351, 0
