2610,2534,218
4018,1287,147
4012,891,51
3531,823,133
2729,1745,115
2531,687,68
3544,1861,68
2725,681,84
4243,597,48
4680,4,39
2000,320,72
1315,1457,83
3038,1517,112
206,2735,104
2810,1648,73
545,1975,37
1864,2448,135
3323,851,68
654,981,36
3682,2339,215
2824,1860,77
3338,840,135
4382,1156,232
231,842,32
1422,463,64
981,1408,63
4719,882,79
3521,463,57
1572,2578,132
3653,2647,107
4396,2203,119
4062,1117,115
1089,1846,69
2546,678,55
3182,1835,74
3811,2206,140
809,185,49
540,520,53
876,242,31
3161,680,105
2866,2257,235
3157,1590,105
2221,1181,68
4320,1316,156
1455,2056,68
2581,1345,207
1276,2521,91
2917,398,75
4170,1944,244
2408,2173,49
538,360,32
806,2557,69
961,2732,88
3170,960,80
2710,1997,68
671,1511,49
1015,1719,43
1231,1966,81
2478,1819,75
2263,1646,96
4038,1099,69
1480,1315,82
767,737,33
2149,456,47
3338,1656,159
1932,2615,65
3755,2275,155
4695,1511,74
2171,1665,69
1796,192,44
4934,589,201
